FISHING_EVENT_ID,YEAR,MONTH,DAY,START_TIME,END_TIME,DURATION,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,BLOCK_DESIGNATION,START_DEPTH,END_DEPTH,SWEPT_AREA_KM2,TARGET_SPECIES,DOVER_SOLE,REX_SOLE,ARROWTOOTH_FLOUNDER,PACIFIC_OCEAN_PERCH
PHT22823533025,2002,7,23,7/23/2002 8:31,7/23/2002 11:08,157,51.49167,-128.53667,51.45167,-128.69000,6716,192.0135,199.3283,1.007,ARROWTOOTH FLOUNDER,925.3,155.6,1816.7,570.3
PHT22820873009,2002,7,23,7/23/2002 9:23,7/23/2002 11:21,118,51.10667,-128.64833,51.14167,-128.78333,3562,109.722,93.2637,0.757,LINGCOD,0.0,0.0,9.1,0.0
PHT22820886038,2002,7,23,7/23/2002 9:32,7/23/2002 17:14,462,51.21167,-129.88167,51.37667,-130.06333,4419,475.462,768.054,2.965,LONGSPINE THORNYHEAD,161.0,15.9,45.4,0.0
PHT22820828029,2002,7,23,7/23/2002 10:49,7/23/2002 12:46,117,51.11500,-128.35667,51.07500,-128.22333,3573,182.87,173.7265,0.751,DOVER SOLE,643.7,150.5,84.1,42.9
PHT22820873010,2002,7,23,7/23/2002 11:26,7/23/2002 15:59,273,51.14167,-128.77833,51.14167,-128.77667,3858,100.5785,95.0924,1.752,LINGCOD,0.0,0.0,2.3,0.0
PHT22820869011,2002,7,23,7/23/2002 12:15,7/23/2002 14:20,125,51.31833,-129.51000,51.32000,-129.32833,5332,217.6153,232.2449,0.802,PACIFIC OCEAN PERCH,107.6,17.7,11.3,1580.8
PHT22823533026,2002,7,23,7/23/2002 12:20,7/23/2002 15:15,175,51.48500,-128.76000,51.46833,-128.94333,6708,82.2915,95.0924,1.123,ROCK SOLE,0.0,13.0,0.0,0.0
PHT22820870007,2002,7,23,7/23/2002 12:30,7/23/2002 13:20,50,51.77667,-130.73667,51.81167,-130.72500,9190,266.9902,277.9624,0.321,PACIFIC OCEAN PERCH,0.0,0.0,22.7,3209.9
PHT22820828030,2002,7,23,7/23/2002 14:12,7/23/2002 17:40,208,50.98333,-128.32167,50.99167,-128.32167,2524,67.6619,67.6619,1.335,ROCK SOLE,0.0,0.0,34.0,0.0
PHT22820870008,2002,7,23,7/23/2002 14:15,7/23/2002 15:15,60,51.79333,-130.73667,51.77833,-130.72833,9340,268.8189,351.1104,0.385,PACIFIC OCEAN PERCH,0.0,0.0,4.1,1122.5
PHT22823533027,2002,7,23,7/23/2002 15:45,7/23/2002 18:41,176,51.46833,-128.99333,51.45333,-129.21833,6550,78.6341,71.3193,1.129,ROCK SOLE,0.0,0.0,0.0,0.0
PHT22820870009,2002,7,23,7/23/2002 15:57,7/23/2002 16:31,34,51.77333,-130.74000,51.79833,-130.73167,9040,263.3328,276.1337,0.218,PACIFIC OCEAN PERCH,0.6,0.0,18.6,5213.1
PHT22820869012,2002,7,23,7/23/2002 16:09,7/23/2002 16:43,34,51.40167,-129.30667,51.40500,-129.34500,5939,120.6942,124.3516,0.218,LINGCOD,0.0,3.5,13.6,0.0
PHT22820870010,2002,7,23,7/23/2002 17:15,7/23/2002 18:45,90,51.76333,-130.74500,51.81000,-130.72833,9040,263.3328,276.1337,0.578,PACIFIC OCEAN PERCH,4.5,0.0,14.5,2026.3
PHT22820869013,2002,7,23,7/23/2002 17:35,7/23/2002 20:55,200,51.41500,-129.25167,51.45833,-128.99333,6091,106.0646,104.2359,1.283,LINGCOD,10.8,58.0,1814.4,0.0
PHT22820828031,2002,7,23,7/23/2002 18:15,7/23/2002 20:26,131,50.98667,-128.32167,50.96333,-128.32500,2524,69.4906,54.861,0.841,ROCK SOLE,0.0,0.0,44.0,0.0
PHT22820869016,2002,7,24,7/24/2002 6:40,7/24/2002 8:45,125,51.17000,-128.57833,51.22667,-128.63667,4015,186.5274,186.5274,0.802,DOVER SOLE,346.7,35.8,226.8,4347.1
PHT22823566002,2002,7,24,7/24/2002 8:17,7/24/2002 10:00,103,50.98833,-128.31667,50.91000,-128.33333,2524,64.0045,69.4906,0.661,ROCK SOLE,0.0,0.0,27.2,0.0
PHT22820873012,2002,7,24,7/24/2002 8:40,7/24/2002 10:08,88,51.69333,-130.74833,51.73667,-130.81500,8440,294.4207,265.1615,0.565,PACIFIC OCEAN PERCH,0.0,0.0,113.9,5841.2
PHT22820839025,2002,7,24,7/24/2002 8:53,7/24/2002 10:26,93,51.41000,-129.04500,51.41500,-128.92667,6098,188.3561,184.6987,0.597,PACIFIC OCEAN PERCH,510.2,121.1,61.8,4658.9
PHT22820869017,2002,7,24,7/24/2002 9:35,7/24/2002 11:11,96,51.24000,-128.66333,51.18667,-128.55833,4612,188.3561,190.1848,0.616,DOVER SOLE,325.2,69.3,907.2,1185.6
PHT22823566003,2002,7,24,7/24/2002 10:24,7/24/2002 12:10,106,50.91333,-128.33333,50.99500,-128.31500,1923,69.4906,67.6619,0.680,PACIFIC COD,0.0,0.0,0.0,0.0
PHT22823566004,2002,7,24,7/24/2002 12:40,7/24/2002 14:20,100,50.98500,-128.31833,50.90667,-128.34000,2524,69.4906,69.4906,0.642,PACIFIC COD,0.0,0.0,22.7,0.0
PHT22820873014,2002,7,24,7/24/2002 12:43,7/24/2002 13:23,40,51.76000,-130.75333,51.78000,-130.73000,9040,263.3328,314.5364,0.257,PACIFIC OCEAN PERCH,0.0,0.0,6.4,986.9
PHT22820839026,2002,7,24,7/24/2002 12:46,7/24/2002 14:17,91,51.43000,-128.87333,51.41500,-128.97667,6254,179.2126,179.2126,0.584,PACIFIC OCEAN PERCH,370.0,101.1,148.9,1572.4
PHT22820873015,2002,7,24,7/24/2002 13:59,7/24/2002 15:27,88,51.77000,-130.74000,51.75000,-130.76167,9040,265.1615,265.1615,0.565,YELLOWMOUTH ROCKFISH,0.0,0.0,118.8,466.7
PHT22820869018,2002,7,24,7/24/2002 14:29,7/24/2002 16:17,108,51.41167,-129.13000,51.37167,-129.27000,6095,138.9812,140.8099,0.693,ARROWTOOTH FLOUNDER,52.1,33.3,21865.0,0.0
PHT22823566005,2002,7,24,7/24/2002 14:39,7/24/2002 16:23,104,50.90833,-128.33667,50.99167,-128.31667,1923,69.4906,64.0045,0.667,PACIFIC COD,0.0,0.0,34.0,0.0
PHT22820839027,2002,7,24,7/24/2002 15:39,7/24/2002 17:02,83,51.41667,-128.98833,51.42667,-128.88500,6100,179.2126,182.87,0.533,PACIFIC OCEAN PERCH,272.1,181.6,106.6,348.9
PHT22823537011,2002,7,24,7/24/2002 16:35,7/24/2002 17:15,40,51.76333,-130.73333,51.79500,-130.73167,9040,301.7355,274.305,0.257,PACIFIC OCEAN PERCH,46.7,0.0,14.5,491.4
PHT22823566006,2002,7,24,7/24/2002 16:50,7/24/2002 18:16,86,50.98667,-128.31833,50.91500,-128.33667,2524,69.4906,71.3193,0.552,PACIFIC COD,0.0,0.0,27.2,0.0
PHT22823566007,2002,7,24,7/24/2002 18:45,7/24/2002 20:21,96,50.91167,-128.33667,50.99000,-128.31833,1923,69.4906,69.4906,0.616,PACIFIC COD,0.0,0.0,36.3,0.0
PHT22820839028,2002,7,24,7/24/2002 19:10,7/24/2002 20:30,80,51.42000,-129.18000,51.43500,-129.28333,6094,95.0924,91.435,0.513,LINGCOD,0.0,0.0,1.4,0.0
PHT22820869021,2002,7,25,7/25/2002 7:15,7/25/2002 9:19,124,51.34333,-129.24167,51.32667,-129.40667,5492,186.5274,215.7866,0.796,DOVER SOLE,13.2,6.3,14.6,6842.5
PHT22820873018,2002,7,25,7/25/2002 9:46,7/25/2002 12:56,190,51.47167,-128.97667,51.49167,-128.74333,6551,69.4906,74.9767,1.219,ROCK SOLE,0.0,0.0,22.7,0.0
PHT22820869022,2002,7,25,7/25/2002 11:11,7/25/2002 12:27,76,51.37333,-129.26667,51.40167,-129.17000,5791,131.6664,129.8377,0.488,ARROWTOOTH FLOUNDER,13.4,20.7,7288.3,0.0
PHT22823566008,2002,7,25,7/25/2002 12:18,7/25/2002 13:28,70,51.84667,-129.34833,51.87333,-129.32000,9688,195.6709,199.3283,0.449,YELLOWMOUTH ROCKFISH,10.1,22.2,9.1,595.1
PHT22820869023,2002,7,25,7/25/2002 12:56,7/25/2002 14:27,91,51.41000,-129.14333,51.37500,-129.25667,6095,133.4951,133.4951,0.584,ARROWTOOTH FLOUNDER,15.6,6.3,10689.5,0.0
PHT22820873019,2002,7,25,7/25/2002 13:36,7/25/2002 16:40,184,51.51000,-128.70167,51.48167,-128.91500,6860,84.1202,67.6619,1.181,ROCK SOLE,0.0,0.0,136.1,0.0
PHT22823566009,2002,7,25,7/25/2002 14:47,7/25/2002 16:20,93,51.83333,-129.38500,51.88667,-129.29500,9537,204.8144,197.4996,0.597,YELLOWMOUTH ROCKFISH,6.7,17.1,11.3,238.0
PHT22820869024,2002,7,25,7/25/2002 15:08,7/25/2002 16:42,94,51.37333,-129.25167,51.40167,-129.15167,5791,133.4951,149.9534,0.603,ARROWTOOTH FLOUNDER,0.0,2.3,3887.1,0.0
PHT22823566010,2002,7,25,7/25/2002 17:03,7/25/2002 19:20,137,51.89500,-129.28833,51.90000,-129.27167,10140,199.3283,197.4996,0.879,YELLOWMOUTH ROCKFISH,23.6,34.1,68.0,2212.2
PHT22820873020,2002,7,25,7/25/2002 17:06,7/25/2002 19:19,133,51.48500,-128.92000,51.48833,-128.77167,6703,60.3471,69.4906,0.853,ROCK SOLE,0.0,0.0,13.6,0.0
PHT22820869025,2002,7,25,7/25/2002 17:14,7/25/2002 18:54,100,51.40833,-129.15000,51.37167,-129.21833,5945,131.6664,137.1525,0.642,ARROWTOOTH FLOUNDER,0.0,0.0,5344.8,0.0
PHT22823570007,2002,7,26,7/26/2002 6:26,7/26/2002 7:29,63,52.30167,-130.49667,52.24667,-130.52333,13549,177.3839,184.6987,0.404,SILVERGRAY ROCKFISH,0.0,0.0,6.8,0.0
PHT22820869028,2002,7,26,7/26/2002 6:45,7/26/2002 9:05,140,51.07500,-128.34667,51.22667,-128.16667,3273,168.2404,173.7265,0.898,DOVER SOLE,2413.1,84.2,72.9,395.2
PHT22820873023,2002,7,26,7/26/2002 7:10,7/26/2002 11:00,230,51.10833,-128.65833,51.08000,-128.68000,3562,93.2637,69.4906,1.476,LINGCOD,0.0,0.0,317.5,0.0
PHT22820886045,2002,7,26,7/26/2002 9:20,7/26/2002 17:05,465,51.37500,-130.04000,51.18167,-129.93833,5764,705.8782,588.8414,2.984,LONGSPINE THORNYHEAD,47.6,9.1,11.3,0.0
PHT22820873024,2002,7,26,7/26/2002 11:50,7/26/2002 15:24,214,51.09833,-128.65500,51.10500,-128.64833,3412,85.9489,96.9211,1.373,LINGCOD,0.0,0.0,10.9,0.0
PHT22823566012,2002,7,26,7/26/2002 12:27,7/26/2002 14:30,123,51.25167,-128.93000,51.21333,-129.06667,4752,206.6431,197.4996,0.789,PACIFIC OCEAN PERCH,135.7,260.3,36.3,5933.5
PHT22823570010,2002,7,26,7/26/2002 12:35,7/26/2002 13:39,64,52.27500,-130.49667,52.32833,-130.46833,13249,206.6431,224.9301,0.411,PACIFIC OCEAN PERCH,78.9,130.4,9.1,673.7
PHT22823570011,2002,7,26,7/26/2002 14:54,7/26/2002 15:58,64,52.36667,-130.36833,52.41333,-130.38167,14003,268.8189,268.8189,0.411,PACIFIC OCEAN PERCH,116.6,96.0,22.7,400.2
PHT22820873025,2002,7,26,7/26/2002 15:43,7/26/2002 18:36,173,51.11167,-128.65667,51.09500,-128.63500,3562,96.9211,96.9211,1.110,LINGCOD,0.0,0.0,68.0,0.0
PHT22823585001,2002,7,26,7/26/2002 15:45,7/26/2002 18:58,193,51.09167,-128.64167,51.09000,-128.64500,3413,93.2637,96.9211,1.238,LINGCOD,0.0,0.0,136.1,0.0
PHT22823566013,2002,7,26,7/26/2002 16:27,7/26/2002 17:08,41,51.21000,-129.07167,51.22000,-129.02833,4298,190.1848,184.6987,0.263,PACIFIC OCEAN PERCH,13.5,12.8,13.6,1145.4
PHT22820870026,2002,7,26,7/26/2002 16:35,7/26/2002 18:35,120,52.46833,-130.39667,52.39500,-130.44667,14903,213.9579,212.1292,0.770,PACIFIC OCEAN PERCH,0.0,0.0,2062.9,1070.2
PHT22823570012,2002,7,26,7/26/2002 17:03,7/26/2002 17:38,35,52.45000,-130.50500,52.47667,-130.50500,14749,155.4395,153.6108,0.225,PACIFIC OCEAN PERCH,17.7,21.9,6.8,33.4
PHT22823570013,2002,7,26,7/26/2002 18:22,7/26/2002 19:02,40,52.44833,-130.50667,52.47833,-130.50667,14749,153.6108,151.7821,0.257,PACIFIC OCEAN PERCH,26.3,48.0,11.3,0.0
PHT22820884001,2002,7,27,7/27/2002 7:00,7/27/2002 8:35,95,51.87667,-130.50667,51.82333,-130.57000,9948,285.2772,296.2494,0.610,PACIFIC OCEAN PERCH,7.9,2.8,61.2,952.3
PHT22820884002,2002,7,27,7/27/2002 9:00,7/27/2002 10:55,115,51.82667,-130.56833,51.87333,-130.48167,9496,294.4207,285.2772,0.738,PACIFIC OCEAN PERCH,3.8,10.3,53.1,395.4
PHT22820873028,2002,7,27,7/27/2002 9:07,7/27/2002 11:38,151,51.11500,-128.32333,51.17000,-128.45833,3574,182.87,193.8422,0.969,PACIFIC OCEAN PERCH,1175.5,268.5,462.7,357.2
PHT22823585005,2002,7,27,7/27/2002 9:30,7/27/2002 13:43,253,51.13167,-128.73667,51.09333,-128.66333,3709,91.435,80.4628,1.623,LINGCOD,0.0,0.0,152.0,0.0
PHT22820870029,2002,7,27,7/27/2002 9:40,7/27/2002 11:10,90,51.39833,-129.16000,51.43000,-129.06333,5944,142.6386,135.3238,0.578,ARROWTOOTH FLOUNDER,22.7,22.7,2938.2,0.0
PHT22820870030,2002,7,27,7/27/2002 11:40,7/27/2002 13:25,105,51.43167,-129.06333,51.40167,-129.18500,6248,131.6664,109.722,0.674,YELLOWTAIL ROCKFISH,31.3,15.0,654.1,0.0
PHT22820884003,2002,7,27,7/27/2002 12:00,7/27/2002 12:35,35,51.87667,-130.54333,51.85000,-130.52333,9947,277.9624,279.7911,0.225,PACIFIC OCEAN PERCH,1.1,0.0,19.1,142.5
PHT22820875007,2002,7,27,7/27/2002 12:00,7/27/2002 14:25,145,51.13000,-128.75167,51.05667,-128.62167,3709,87.7776,82.2915,0.930,LINGCOD,0.0,0.0,226.8,0.0
PHT22820873029,2002,7,27,7/27/2002 13:25,7/27/2002 15:44,139,51.10000,-128.58167,51.06000,-128.43167,3415,120.6942,122.5229,0.892,PETRALE SOLE,0.0,35.8,1496.9,0.0
PHT22823585006,2002,7,27,7/27/2002 14:03,7/27/2002 18:26,263,51.09500,-128.65833,51.09833,-128.66667,3412,82.2915,87.7776,1.688,LINGCOD,0.0,6.8,111.1,0.0
PHT22820905025,2002,8,3,8/3/2002 11:10,8/3/2002 11:50,40,50.99000,-128.32333,50.95333,-128.32167,2524,62.1758,56.6897,0.257,ROCK SOLE,0.0,0.0,0.0,0.0
PHT22820921002,2002,8,3,8/3/2002 11:38,8/3/2002 13:44,126,51.19167,-129.12333,51.18167,-129.16167,4146,186.5274,184.6987,0.809,YELLOWMOUTH ROCKFISH,0.0,0.0,34.0,0.0
PHT22820915009,2002,8,3,8/3/2002 11:40,8/3/2002 13:22,102,51.35667,-129.29833,51.35000,-129.30000,5640,177.3839,175.5552,0.655,REDSTRIPE ROCKFISH,15.8,369.1,241.3,4.5
PHT22823633006,2002,8,3,8/3/2002 12:50,8/3/2002 14:40,110,51.74500,-129.44667,51.74167,-129.35500,8785,87.7776,93.2637,0.706,LINGCOD,0.0,0.0,0.0,0.0
PHT22820912010,2002,8,3,8/3/2002 12:55,8/3/2002 15:05,130,51.48333,-129.42500,51.43833,-129.27833,6685,87.7776,87.7776,0.834,LINGCOD,0.0,0.0,0.0,0.0
PHT22820906025,2002,8,3,8/3/2002 13:20,8/3/2002 15:15,115,51.81333,-130.02000,51.84833,-129.81167,9365,186.5274,181.0413,0.738,PACIFIC OCEAN PERCH,0.0,0.0,181.4,1250.2
PHT22823627009,2002,8,3,8/3/2002 13:22,8/3/2002 14:00,38,51.94500,-130.79333,51.96833,-130.82500,10538,230.4162,224.9301,0.244,PACIFIC OCEAN PERCH,11.6,0.0,4.5,51.0
PHT22820915010,2002,8,3,8/3/2002 14:02,8/3/2002 16:38,156,51.35500,-129.26500,51.35833,-129.44167,5641,179.2126,182.87,1.001,REDSTRIPE ROCKFISH,15.8,356.8,499.0,12.0
PHT22820923015,2002,8,3,8/3/2002 14:10,8/3/2002 15:45,95,51.36667,-130.04000,51.29167,-130.06833,5614,420.601,418.7723,0.610,ROUGHEYE ROCKFISH,417.0,73.6,81.7,65.4
PHT22823627010,2002,8,3,8/3/2002 14:40,8/3/2002 17:15,155,51.98333,-130.83833,52.09667,-130.79833,10837,235.9023,248.7032,0.995,PACIFIC OCEAN PERCH,41.6,0.0,18.1,1756.0
PHT22820921003,2002,8,3,8/3/2002 14:48,8/3/2002 16:26,98,51.18333,-129.12333,51.19167,-129.10500,4146,153.6108,162.7543,0.629,REDSTRIPE ROCKFISH,0.0,0.0,15.9,112.4
PHT22823633007,2002,8,3,8/3/2002 15:05,8/3/2002 16:20,75,51.73167,-129.35500,51.72167,-129.25000,8638,93.2637,87.7776,0.481,LINGCOD,0.0,0.0,0.0,0.0
PHT22820912011,2002,8,3,8/3/2002 15:30,8/3/2002 17:55,145,51.43500,-129.27333,51.48333,-129.43833,6241,89.6063,91.435,0.930,LINGCOD,0.0,0.0,0.0,0.0
PHT22823633008,2002,8,3,8/3/2002 16:45,8/3/2002 19:15,150,51.71833,-129.24667,51.71333,-129.43000,8641,80.4628,84.1202,0.963,ROCK SOLE,0.0,0.0,0.0,0.0
PHT22820921004,2002,8,3,8/3/2002 17:15,8/3/2002 19:19,124,51.21667,-129.08333,51.30000,-129.22333,4447,223.1014,224.9301,0.796,PACIFIC OCEAN PERCH,11.2,0.0,22.7,936.1
PHT22820923016,2002,8,3,8/3/2002 17:45,8/3/2002 20:45,180,51.26667,-130.02000,51.36667,-130.04167,4864,402.314,380.3696,1.155,ROUGHEYE ROCKFISH,1259.1,224.0,43.5,198.2
PHT22823627011,2002,8,3,8/3/2002 17:59,8/3/2002 20:26,147,52.09833,-130.79500,51.98333,-130.83833,11889,248.7032,237.731,0.943,PACIFIC OCEAN PERCH,51.2,13.5,22.7,1132.8
PHT22820912012,2002,8,3,8/3/2002 18:30,8/3/2002 20:30,120,51.48167,-129.42000,51.43667,-129.29333,6685,87.7776,91.435,0.770,LINGCOD,0.0,0.0,0.0,0.0
PHT22820923019,2002,8,4,8/4/2002 8:15,8/4/2002 10:30,135,51.77667,-129.35500,51.71500,-129.47833,9088,91.435,89.6063,0.866,ROCK SOLE,0.0,0.0,22.7,0.0
PHT22820912016,2002,8,4,8/4/2002 8:50,8/4/2002 12:40,230,51.48167,-128.96333,51.49000,-128.93833,6701,56.6897,56.6897,1.476,LINGCOD,0.0,0.0,136.1,0.0
PHT22820921007,2002,8,4,8/4/2002 9:14,8/4/2002 12:20,186,51.18667,-129.14333,51.18833,-129.14167,4145,184.6987,186.5274,1.194,YELLOWMOUTH ROCKFISH,0.0,45.4,68.0,67.4
PHT22823627014,2002,8,4,8/4/2002 9:26,8/4/2002 12:00,154,52.10000,-130.79500,51.97833,-130.79500,11889,248.7032,223.1014,0.988,PACIFIC OCEAN PERCH,48.7,25.9,90.7,855.3
PHT22820923020,2002,8,4,8/4/2002 10:55,8/4/2002 12:50,115,51.71000,-129.47167,51.72667,-129.36833,8484,84.1202,85.9489,0.738,ROCK SOLE,0.0,0.0,10.9,0.0
PHT22820915015,2002,8,4,8/4/2002 11:09,8/4/2002 13:10,121,51.42833,-128.75333,51.40833,-128.88500,6259,206.6431,208.4718,0.776,PACIFIC OCEAN PERCH,234.9,46.0,21.3,2220.4
PHT22823633014,2002,8,4,8/4/2002 11:40,8/4/2002 13:30,110,51.46000,-129.19500,51.46500,-129.05667,6393,64.0045,60.3471,0.706,ROCK SOLE,0.0,0.0,0.0,0.0
PHT22823627015,2002,8,4,8/4/2002 12:54,8/4/2002 15:50,176,51.98000,-130.83667,52.10833,-130.78000,10837,235.9023,237.731,1.129,PACIFIC OCEAN PERCH,30.1,28.2,90.7,1171.8
PHT22820912017,2002,8,4,8/4/2002 13:00,8/4/2002 16:00,180,51.49333,-128.92333,51.47667,-129.00667,6703,49.3749,51.2036,1.155,ROCK SOLE,0.0,0.0,0.0,0.0
PHT22820921008,2002,8,4,8/4/2002 13:33,8/4/2002 14:14,41,51.18500,-129.12167,51.16167,-129.15333,4146,159.0969,157.2682,0.263,UNKNOWN,0.0,0.0,79.4,0.0
PHT22823633015,2002,8,4,8/4/2002 13:50,8/4/2002 16:15,145,51.46667,-129.04333,51.48833,-128.94333,6549,58.5184,60.3471,0.930,ROCK SOLE,0.0,0.0,0.0,0.0
PHT22820915016,2002,8,4,8/4/2002 15:00,8/4/2002 16:25,85,51.40500,-129.08833,51.38333,-129.18667,5947,177.3839,168.2404,0.545,YELLOWMOUTH ROCKFISH,289.7,60.2,102.1,1029.6
PHT22823627016,2002,8,4,8/4/2002 16:28,8/4/2002 19:22,174,52.10333,-130.78167,51.97833,-130.83667,11889,245.0458,228.5875,1.117,PACIFIC OCEAN PERCH,58.0,11.3,102.1,586.4
PHT22823633016,2002,8,4,8/4/2002 16:35,8/4/2002 19:40,185,51.49167,-128.87667,51.46500,-129.09167,6704,58.5184,49.3749,1.187,ROCK SOLE,0.0,0.0,0.0,0.0
PHT22820923022,2002,8,4,8/4/2002 17:50,8/4/2002 19:55,125,51.44000,-129.28333,51.46167,-129.44000,6240,84.1202,95.0924,0.802,LINGCOD,0.0,0.0,0.0,0.0
PHT22820915017,2002,8,4,8/4/2002 17:50,8/4/2002 20:22,152,51.36000,-129.26500,51.36500,-129.43667,5641,166.4117,168.2404,0.975,REDSTRIPE ROCKFISH,40.7,529.3,68.0,8.0
PHT22820943001,2002,8,5,8/5/2002 6:40,8/5/2002 8:10,90,51.11500,-128.47167,51.15667,-128.54500,3568,160.9256,170.0691,0.578,YELLOWTAIL ROCKFISH,0.0,0.0,68.0,0.0
PHT22820912021,2002,8,5,8/5/2002 7:05,8/5/2002 8:40,95,51.70167,-129.63667,51.66333,-129.73667,8478,184.6987,175.5552,0.610,YELLOWMOUTH ROCKFISH,0.0,0.0,22.7,184.3
PHT22823640002,2002,8,5,8/5/2002 7:34,8/5/2002 9:05,91,51.45833,-128.45167,51.38833,-128.52000,6419,193.8422,190.1848,0.584,REDBANDED ROCKFISH,72.6,0.0,65.3,0.0
PHT22823633021,2002,8,5,8/5/2002 7:35,8/5/2002 10:50,195,51.48667,-128.83167,51.46500,-129.06333,6706,62.1758,60.3471,1.251,ROCK SOLE,0.0,0.0,0.0,0.0
PHT22820918015,2002,8,5,8/5/2002 8:05,8/5/2002 10:10,125,51.44667,-129.05000,51.43833,-129.18667,6398,87.7776,91.435,0.802,ROCK SOLE,0.0,0.0,0.0,0.0
PHT22820923026,2002,8,5,8/5/2002 8:30,8/5/2002 11:10,160,51.42333,-129.24333,51.48333,-129.44333,6092,89.6063,96.9211,1.027,LINGCOD,0.0,0.0,153.3,0.0
PHT22823627019,2002,8,5,8/5/2002 9:22,8/5/2002 12:10,168,52.11167,-130.78833,51.98000,-130.83500,11889,241.3884,243.2171,1.078,PACIFIC OCEAN PERCH,74.1,15.2,68.0,1124.4
PHT22820943002,2002,8,5,8/5/2002 9:30,8/5/2002 10:35,65,51.21500,-128.71333,51.22667,-128.79167,4460,181.0413,186.5274,0.417,PACIFIC OCEAN PERCH,0.0,0.0,158.8,0.0
PHT22820912022,2002,8,5,8/5/2002 9:30,8/5/2002 11:00,90,51.69833,-129.64167,51.66833,-129.72667,8478,181.0413,188.3561,0.578,YELLOWMOUTH ROCKFISH,0.0,0.0,90.7,1513.9
PHT22820921013,2002,8,5,8/5/2002 9:35,8/5/2002 12:46,191,51.14000,-128.81000,51.13333,-128.82167,3857,95.0924,89.6063,1.226,LINGCOD,0.0,4.5,0.0,0.0
PHT22823640003,2002,8,5,8/5/2002 10:13,8/5/2002 10:43,30,51.44000,-128.47667,51.44333,-128.46833,6268,195.6709,204.8144,0.193,REDBANDED ROCKFISH,21.7,0.0,29.0,0.0
PHT22823633022,2002,8,5,8/5/2002 11:15,8/5/2002 13:00,105,51.44167,-129.07833,51.43000,-129.16167,6247,93.2637,93.2637,0.674,LINGCOD,0.0,0.0,0.0,0.0
PHT22820918016,2002,8,5,8/5/2002 11:35,8/5/2002 13:35,120,51.35500,-129.31833,51.37333,-129.45500,5639,162.7543,164.583,0.770,REDSTRIPE ROCKFISH,0.0,104.8,1180.4,0.0
PHT22820923027,2002,8,5,8/5/2002 11:45,8/5/2002 13:55,130,51.48167,-129.43667,51.43667,-129.27333,6685,85.9489,89.6063,0.834,LINGCOD,0.0,0.0,0.0,0.0
PHT22823640004,2002,8,5,8/5/2002 11:45,8/5/2002 13:05,80,51.45500,-128.45667,51.40167,-128.50167,6419,193.8422,202.9857,0.513,REDBANDED ROCKFISH,23.7,0.0,32.2,0.0
PHT22823627020,2002,8,5,8/5/2002 12:48,8/5/2002 15:35,167,51.98500,-130.84167,52.10833,-130.78167,10837,232.2449,243.2171,1.072,PACIFIC OCEAN PERCH,0.0,0.0,90.7,872.4
PHT22820921014,2002,8,5,8/5/2002 13:05,8/5/2002 16:32,207,51.13500,-128.83833,51.13500,-128.81500,3706,91.435,89.6063,1.328,LINGCOD,0.0,0.0,0.0,0.0
PHT22820912023,2002,8,5,8/5/2002 13:30,8/5/2002 15:45,135,51.67667,-129.41167,51.67500,-129.42500,8186,71.3193,73.148,0.866,ROCK SOLE,0.0,0.0,13.6,0.0
PHT22823633023,2002,8,5,8/5/2002 13:30,8/5/2002 15:10,100,51.43000,-129.22333,51.43500,-129.09833,6242,91.435,87.7776,0.642,LINGCOD,0.0,0.0,0.0,0.0
PHT22820943003,2002,8,5,8/5/2002 14:25,8/5/2002 16:05,100,51.44667,-129.32167,51.48500,-129.43167,6389,85.9489,87.7776,0.642,LINGCOD,0.0,0.0,0.0,0.0
PHT22820923028,2002,8,5,8/5/2002 14:30,8/5/2002 16:45,135,51.43667,-129.27333,51.48500,-129.44167,6241,84.1202,91.435,0.866,LINGCOD,0.0,0.0,20.4,0.0
PHT22823633024,2002,8,5,8/5/2002 15:35,8/5/2002 16:55,80,51.43833,-129.08167,51.45333,-129.08167,6247,98.7498,96.9211,0.513,LINGCOD,0.0,0.0,0.0,0.0
PHT22820912024,2002,8,5,8/5/2002 16:10,8/5/2002 19:35,205,51.69667,-129.42167,51.72167,-129.16333,8485,91.435,93.2637,1.315,ROCK SOLE,0.0,0.0,70.3,0.0
PHT22820921015,2002,8,5,8/5/2002 16:55,8/5/2002 18:55,120,51.13167,-128.82833,51.16500,-128.70667,3706,91.435,106.0646,0.770,LINGCOD,0.0,0.0,0.0,0.0
PHT22820923029,2002,8,5,8/5/2002 17:20,8/5/2002 20:10,170,51.47667,-129.43500,51.41833,-129.23167,6535,96.9211,102.4072,1.091,LINGCOD,0.0,0.0,2794.1,0.0
PHT22823633025,2002,8,5,8/5/2002 17:25,8/5/2002 19:30,125,51.47833,-128.99000,51.48667,-128.83833,6550,49.3749,62.1758,0.802,ROCK SOLE,0.0,0.0,0.0,0.0
PHT22823640005,2002,8,5,8/5/2002 17:50,8/5/2002 19:37,107,51.35667,-129.20667,51.33667,-129.33500,5643,208.4718,195.6709,0.687,UNKNOWN,98.8,23.0,44.5,1938.5
