"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"leaps","leaps","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","3.0",NA,"",NA,NA,"biglm",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.1"
"libcoin","libcoin","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0-1",NA,"R (>= 3.4.0)","stats, mvtnorm","mvtnorm","coin",NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.4"
"lintr","lintr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.2",NA,"R (>= 3.1.1)","rex, crayon, codetools, stringdist, testthat, digest, igraph,
rstudioapi (>= 0.2), httr, jsonlite, knitr, stats, utils",NA,"rmarkdown, mockery",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"listenv","listenv","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.7.0",NA,"R (>= 3.1.2)",NA,NA,"R.utils, R.rsp, markdown",NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","3.4.1"
"lme4","lme4","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1-17",NA,"R (>= 3.2.0), Matrix (>= 1.2-1), methods, stats","graphics, grid, splines, utils, parallel, MASS, lattice, nlme
(>= 3.1-123), minqa (>= 1.1.15), nloptr (>= 1.0.4)","Rcpp (>= 0.10.5), RcppEigen","knitr, boot, PKPDmodels, MEMSS, testthat (>= 0.8.1), ggplot2,
mlmRev, optimx (>= 2013.8.6), gamm4, pbkrtest, HSAUR2, numDeriv",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"longline","longline","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0",NA,"R (>= 2.13),
rjags,
ggplot2,
scales",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,NA,"3.4.4"
"lsmeans","lsmeans","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.27-62",NA,"methods, R (>= 3.2)","estimability, graphics, stats, utils, nlme, coda (>= 0.17),
multcomp, plyr, mvtnorm, xtable (>= 1.8-2)",NA,"car, lattice, MCMCpack, mediation, multcompView, ordinal,
pbkrtest (>= 0.4-1), CARBayes, coxme, gee, geepack, glmmADMB,
lme4, lmerTest (>= 2.0.32), MASS, MCMCglmm, nnet, pscl, rsm,
rstan, rstanarm, survival",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"no","3.4.4"
"lubridate","lubridate","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.7.4",NA,"methods, R (>= 3.0.0)","stringr, Rcpp (>= 0.12.13),","Rcpp,","testthat, knitr, covr","chron, fts, timeSeries, timeDate, tis, tseries, xts, zoo","GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"magic","magic","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.5-8",NA,"R (>= 2.10), abind",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"no","3.4.4"
"magick","magick","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.9",NA,NA,"Rcpp (>= 0.12.12), magrittr, knitr, curl","Rcpp","spelling, jsonlite, methods, rmarkdown, rsvg, webp, png,
pdftools, ggplot2, raster, rgdal, gapminder, IRdisplay,
tesseract (>= 2.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"magrittr","magrittr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.5",NA,NA,NA,NA,"testthat, knitr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.1"
"manipulate","manipulate","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.1",NA,"R (>= 2.11.1)",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"no","3.4.4"
"manipulateWidget","manipulateWidget","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.10.0",NA,NA,"shiny (>= 1.0.3), miniUI, htmltools, htmlwidgets, knitr,
methods, tools, base64enc, grDevices, codetools, webshot",NA,"dygraphs, leaflet, plotly, xts, rmarkdown, testthat, covr",NA,"GPL (>= 2) | file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"mapdata","mapdata","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.3.0",NA,"R (>= 2.14.0), maps (>= 2.0-7)",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.4"
"mapproj","mapproj","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2.6",NA,"R (>= 3.0.0), maps (>= 2.3-0)","stats, graphics",NA,NA,NA,"Lucent Public License",NA,NA,NA,NA,"yes","3.4.4"
"maps","maps","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","3.3.0",NA,"R (>= 3.0.0)","graphics, utils",NA,"mapproj (>= 1.2-0), mapdata (>= 2.3.0), sp, maptools,
rnaturalearth",NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.4"
"maptools","maptools","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.9-2",NA,"R (>= 2.10), sp (>= 1.0-11)","foreign (>= 0.8), methods, grid, lattice, stats, utils,
grDevices",NA,"rgeos (>= 0.1-8), spatstat (>= 1.18), PBSmapping, maps,
RColorBrewer, raster, polyclip, spatstat.utils","gpclib, RArcInfo","GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.1"
"markdown","markdown","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.8",NA,"R (>= 2.11.1)","utils, mime (>= 0.3)",NA,"knitr, RCurl",NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.1"
"MatrixModels","MatrixModels","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.4-1",NA,"R (>= 3.0.1)","stats, methods, Matrix (>= 1.1-5)",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.1"
"mclust","mclust","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","5.4.1",NA,"R (>= 3.0)","stats, utils, graphics, grDevices",NA,"knitr (>= 1.12), rmarkdown (>= 0.9), mix (>= 1.0), geometry
(>= 0.3-6), MASS",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"memoise","memoise","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1.0",NA,NA,"digest (>= 0.6.3)",NA,"testthat, aws.s3, httr, covr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.1"
"microbenchmark","microbenchmark","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.4-4",NA,NA,"graphics, stats",NA,"ggplot2, multcomp",NA,"BSD_2_clause + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"mime","mime","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.5",NA,NA,"tools",NA,NA,NA,"GPL",NA,NA,NA,NA,"yes","3.4.1"
"miniUI","miniUI","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.1.1",NA,NA,"shiny (>= 0.13), htmltools (>= 0.3), utils",NA,NA,NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"minqa","minqa","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2.4",NA,NA,"Rcpp (>= 0.9.10)","Rcpp",NA,NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.1"
"mitools","mitools","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.3",NA,"R (>= 2.10)",NA,NA,"RODBC, DBI, foreign",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.1"
"mlbench","mlbench","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.1-1",NA,"R (>= 2.10)",NA,NA,"lattice",NA,"GPL-2",NA,NA,NA,NA,NA,"3.4.1"
"mnormt","mnormt","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.5-5",NA,"R (>= 2.2.0)",NA,NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","3.4.1"
"ModelMetrics","ModelMetrics","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1.0",NA,"R (>= 3.2.2)","Rcpp","Rcpp","testthat",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.1"
"modelr","modelr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.2",NA,"R (>= 3.1)","broom, dplyr, magrittr, purrr (>= 0.2.2), tibble, tidyr (>=
0.8.0), rlang (>= 0.2.0)",NA,"compiler, covr, ggplot2, testthat",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"momentuHMM","momentuHMM","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.4.2",NA,"R (>= 2.10)","Rcpp, doParallel, foreach, numDeriv, CircStats, crawl, ggmap,
ggplot2, mitools, moveHMM, raster, argosfilter, car, mvtnorm,
boot, sp, MASS, Brobdingnag, gstat, conicfit, nleqslv,
survival, qdapRegex, geosphere, LaplacesDemon, prodlim, dplyr,
magrittr","Rcpp, RcppArmadillo","testthat, setRNG, knitr, splines, splines2 (>= 0.2.8)",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"moveHMM","moveHMM","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.6",NA,"CircStats","Rcpp, boot, MASS, sp, geosphere, ggplot2, ggmap, numDeriv","Rcpp, RcppArmadillo","testthat, knitr",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"multcomp","multcomp","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.4-8",NA,"stats, graphics, mvtnorm (>= 1.0-3), survival (>= 2.39-4),
TH.data (>= 1.0-2)","sandwich (>= 2.3-0), codetools",NA,"lme4 (>= 0.999375-16), nlme, robustbase, coin, MASS, car,
foreign, xtable, lmtest, coxme (>= 2.2-1), SimComp, ISwR",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.1"
"munsell","munsell","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.5.0",NA,NA,"colorspace, methods",NA,"ggplot2, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"mvtnorm","mvtnorm","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0-8",NA,"R(>= 1.9.0)","stats, methods",NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.4"
"network","network","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.13.0.1",NA,"R (>= 2.10), utils",NA,NA,"sna, statnet.common, testthat",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"NeuralNetTools","NeuralNetTools","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.5.1",NA,"R (>= 3.1.1)","ggplot2 (>= 2.0.0), nnet, reshape2, scales, tidyr",NA,"caret, neuralnet, RSNNS",NA,"CC0",NA,NA,NA,NA,"no","3.4.4"
"nimble","nimble","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.6-12",NA,"R (>= 3.1.2)","methods,igraph,coda,R6",NA,"testthat,R2WinBUGS,rjags,rstan,xtable,abind,ggplot2,tensorflow,reticulate",NA,"BSD_3_clause + file LICENSE | GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"nleqslv","nleqslv","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","3.3.2",NA,NA,NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"nloptr","nloptr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.4",NA,NA,NA,NA,"testthat (>= 0.8.1)",NA,"LGPL-3",NA,NA,NA,NA,"yes","3.4.1"
"nlstools","nlstools","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0-2",NA,"stats",NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"numDeriv","numDeriv","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2016.8-1",NA,"R (>= 2.11.1)",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"no","3.4.1"
"odbc","odbc","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1.6",NA,"R (>= 3.2.0)","DBI (>= 1.0.0), methods, Rcpp (>= 0.12.11), blob (>= 1.1.0),
bit64, hms","Rcpp, BH","tibble, DBItest, testthat, covr, magrittr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"officer","officer","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3.1",NA,NA,"Rcpp (>= 0.12.12), R6, grDevices, base64enc, zip,
digest,uuid,utils,stats, magrittr,htmltools, xml2 (>= 1.1.0)","Rcpp","testthat, devEMF, knitr,tibble,ggplot2, rmarkdown",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"openssl","openssl","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.1",NA,NA,NA,NA,"testthat, digest, knitr, rmarkdown, jsonlite, jose",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"openxlsx","openxlsx","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","4.1.0",NA,"R (>= 3.3.0)","methods, Rcpp, grDevices, stats, utils, zip","Rcpp","knitr, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"packrat","packrat","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.4.9-3",NA,"R (>= 3.0.0)","tools, utils",NA,"testthat (>= 0.7), devtools, httr, knitr, rmarkdown","BiocInstaller","GPL-2",NA,NA,NA,NA,"no","3.4.4"
"partykit","partykit","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2-2",NA,"R (>= 3.1.0), graphics, grid, libcoin (>= 1.0-0), mvtnorm","grDevices, stats, utils, survival, Formula (>= 1.2-1), inum
(>= 1.0-0), rpart (>= 4.1-11)",NA,"XML, pmml, rJava, sandwich, strucchange, vcd, AER, mlbench,
TH.data (>= 1.0-3), coin (>= 1.1-0), RWeka (>= 0.4-19),
datasets, parallel, psychotools (>= 0.3-0), psychotree, party
(>= 1.3-0)",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"pbkrtest","pbkrtest","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.4-7",NA,"R (>= 3.2.3), lme4 (>= 1.1.10)","Matrix (>= 1.2.3), parallel, MASS, methods",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.1"
"pbmcapply","pbmcapply","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2.5",NA,"utils, parallel, future",NA,NA,NA,NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"PBSmapping","PBSmapping","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.70.5",NA,"R (>= 3.0.0)",NA,NA,"foreign, maptools, deldir",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"pillar","pillar","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2.3",NA,NA,"cli (>= 1.0.0), crayon (>= 1.3.4), methods, rlang (>= 0.2.0),
utf8 (>= 1.1.3)",NA,"knitr (>= 1.19), lubridate, testthat (>= 2.0.0), withr",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"pixmap","pixmap","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.4-11",NA,"methods",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,NA,"3.4.1"
"pkgbuild","pkgbuild","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.0",NA,"R (>= 3.1)","callr (>= 2.0.0), crayon, desc, R6, rprojroot, withr (>=
2.1.2)",NA,"Rcpp, testthat, covr",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"pkgconfig","pkgconfig","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.0.1",NA,NA,"utils",NA,"covr, testthat, disposables (>= 1.0.3)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.1"
"pkgload","pkgload","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.0",NA,NA,"desc, methods, pkgbuild, rlang, rprojroot, rstudioapi, utils,
withr",NA,"bitops, covr, Rcpp, testthat",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"PKI","PKI","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1-5.1",NA,"R (>= 2.9.0), base64enc",NA,NA,NA,"gmp","GPL-2 | GPL-3 | file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"plogr","plogr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2.0",NA,NA,NA,NA,"Rcpp",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"plotKML","plotKML","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.5-8",NA,"R (>= 2.13.0)","methods, tools, utils, XML, sp, raster, rgdal, spacetime,
colorspace, plotrix, dismo, aqp, pixmap, plyr, stringr,
colorRamps, scales, gstat, zoo, RColorBrewer, RSAGA, classInt",NA,"adehabitat, maptools, fossil, spcosa, rjson, animation,
spatstat, RCurl, rgbif, Hmisc, GSIF, uuid, intervals, reshape,
gdalUtils, snowfall, parallel",NA,"GPL",NA,NA,NA,NA,"no","3.4.1"
"plotrix","plotrix","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","3.7-2",NA,NA,"grDevices, graphics, stats, utils",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"pls","pls","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.6-0",NA,"R (>= 2.10)","grDevices, graphics, methods, stats",NA,"MASS, parallel, Rmpi",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.1"
"plyr","plyr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.8.4",NA,"R (>= 3.1.0)","Rcpp (>= 0.11.0)","Rcpp","abind, testthat, tcltk, foreach, doParallel, itertools,
iterators, covr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.1"
"png","png","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1-7",NA,"R (>= 2.9.0)",NA,NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","3.4.1"
"pracma","pracma","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.1.4",NA,"R (>= 3.1.0)","graphics, grDevices, stats, utils",NA,"quadprog",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.1"
"praise","praise","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.0",NA,NA,NA,NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"prettydoc","prettydoc","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2.1",NA,NA,"rmarkdown (>= 1.0)",NA,"knitr, KernSmooth",NA,"Apache License (>= 2.0)",NA,NA,NA,NA,"no","3.4.4"
"prettyunits","prettyunits","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.2",NA,NA,"magrittr, assertthat, methods",NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.1"
"processx","processx","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","3.1.0",NA,NA,"assertthat, crayon, R6, utils","testthat","covr, debugme, parallel, testthat, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"prodlim","prodlim","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2018.04.18",NA,"R (>= 2.9.0)","Rcpp (>= 0.11.5), stats, graphics, survival, KernSmooth, lava","Rcpp",NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"progress","progress","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2.0",NA,NA,"hms, prettyunits, R6, crayon",NA,"Rcpp, testthat, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"promises","promises","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.1",NA,NA,"R6, Rcpp, later, rlang, stats, magrittr","later, Rcpp","testthat, future, knitr, rmarkdown",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"proto","proto","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.0",NA,NA,NA,NA,"testthat, covr",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.1"
"psych","psych","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.8.4",NA,"R (>= 2.10)","mnormt,parallel,stats,graphics,grDevices,methods,foreign,lattice,nlme",NA,"GPArotation, lavaan, sem, lme4,Rcsdp, graph, Rgraphviz",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"purrr","purrr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2.5",NA,"R (>= 3.1)","magrittr (>= 1.5), rlang (>= 0.1), tibble",NA,"covr, dplyr (>= 0.7.5), knitr, rmarkdown, testthat",NA,"GPL-3 | file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"qdapRegex","qdapRegex","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.7.2",NA,"R (>= 3.1.0)","stringi (>= 0.5-5)",NA,"testthat",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.1"
"quantreg","quantreg","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","5.36",NA,"R (>= 2.6), stats, SparseM","methods, graphics, Matrix, MatrixModels",NA,"tripack, akima, MASS, survival, rgl, logspline, nor1mix,
Formula, zoo",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"R1magic","R1magic","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3.2",NA,"stats, utils",NA,NA,NA,NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.1"
"R6","R6","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.2.2",NA,"R (>= 3.0)",NA,NA,"knitr, microbenchmark, pryr, testthat, ggplot2, scales",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.1"
"randomForest","randomForest","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","4.6-14",NA,"R (>= 3.2.2), stats",NA,NA,"RColorBrewer, MASS",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"raster","raster","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.6-7",NA,"methods, sp (>= 1.2-0), R (>= 3.0.0)","Rcpp","Rcpp","rgdal (>= 0.9-1), rgeos (>= 0.3-8), ncdf4, igraph, tcltk,
parallel, rasterVis, MASS, sf",NA,"GPL (>= 3)",NA,NA,NA,NA,"yes","3.4.1"
"RColorBrewer","RColorBrewer","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1-2",NA,"R (>= 2.0.0)",NA,NA,NA,NA,"Apache License 2.0",NA,NA,NA,NA,"no","3.4.1"
"Rcpp","Rcpp","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.12.17",NA,"R (>= 3.0.0)","methods, utils",NA,"RUnit, inline, rbenchmark, knitr, rmarkdown, pinp, pkgKitten
(>= 0.1.2)",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"RcppArmadillo","RcppArmadillo","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.8.600.0.0",NA,"R (>= 3.3.0)","Rcpp (>= 0.11.0), stats, utils, methods","Rcpp","RUnit, Matrix, pkgKitten, reticulate, rmarkdown, knitr, pinp,
slam",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"RcppEigen","RcppEigen","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3.3.4.0",NA,"R (>= 2.15.1)","Matrix (>= 1.1-0), Rcpp (>= 0.11.0), stats, utils","Rcpp","inline, RUnit, pkgKitten",NA,"GPL (>= 2) | file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"RcppRoll","RcppRoll","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3.0",NA,"R (>= 2.15.1)","Rcpp","Rcpp","zoo, testthat",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"RCurl","RCurl","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.95-4.10",NA,"R (>= 3.0.0), methods, bitops",NA,NA,"Rcompression, XML",NA,"BSD",NA,NA,NA,NA,"yes","3.4.4"
"readODS","readODS","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.6.4",NA,NA,"xml2 (>= 1.0.0), cellranger, readr",NA,"dplyr, testthat, datasets",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"readr","readr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1.1",NA,"R (>= 3.0.2)","Rcpp (>= 0.12.0.5), tibble, hms, R6","Rcpp, BH","curl, testthat, knitr, rmarkdown, stringi, covr",NA,"GPL (>= 2) | file LICENSE",NA,NA,NA,NA,"yes","3.4.1"
"readxl","readxl","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1.0",NA,NA,"cellranger, Rcpp (>= 0.12.12), tibble (>= 1.1)","Rcpp","covr, knitr, rmarkdown, rprojroot (>= 1.1), testthat",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"recipes","recipes","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.3",NA,"R (>= 3.1), dplyr, broom","tibble, stats, ipred, dimRed (>= 0.1.0), lubridate, timeDate,
ddalpha, purrr (>= 0.2.3), rlang (>= 0.1.1), gower, RcppRoll,
tidyselect (>= 0.1.1), magrittr, Matrix, tidyr, pls",NA,"testthat, rpart, kernlab, fastICA, RANN, igraph, knitr,
rsample (>= 0.0.2), ggplot2, rmarkdown, covr",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.4"
"rematch","rematch","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.1",NA,NA,NA,NA,"covr, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.1"
"rematch2","rematch2","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.0.1",NA,NA,"tibble",NA,"covr, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"ReporteRs","ReporteRs","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.8.10",NA,"R (>= 3.0), ReporteRsjars (>= 0.0.2)","grDevices, rJava, utils, rvg (>= 0.1.2), xml2, gdtools, png,
R.utils, knitr, shiny, htmltools",NA,"ggplot2, jpeg, bmp, testthat, magrittr, rmarkdown",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"ReporteRsjars","ReporteRsjars","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.0.4",NA,"R (>= 3.0)","rJava",NA,NA,NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"reprex","reprex","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2.0",NA,"R (>= 3.1)","callr (>= 2.0.0), clipr (>= 0.4.0), rlang, rmarkdown, tools,
utils, whisker, withr",NA,"covr, devtools, fortunes, knitr, miniUI, rprojroot,
rstudioapi, shiny, styler, testthat (>= 2.0.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"reshape","reshape","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.8.7",NA,"R (>= 2.6.1)","plyr",NA,NA,NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.1"
